OBJECTID,UID,From_Bus,To_Bus,R,X,B,Cont_Rating,LTE_Rating,STE_Rating,Perm_OutRate,Duration,Tr_Ratio,Tran_OutRate,Length,max_WFPI_20210701,max_WFPI_20210702,max_WFPI_20210703,max_WFPI_20210704,max_WFPI_20210705,max_WFPI_20210706,max_WFPI_20210707,max_WFPI_20210708,max_WFPI_20210709,max_WFPI_20210710,max_WFPI_20210711,max_WFPI_20210712,max_WFPI_20210713,max_WFPI_20210714,max_WFPI_20210715,max_WFPI_20210716,max_WFPI_20210717,max_WFPI_20210718,max_WFPI_20210719,max_WFPI_20210720,max_WFPI_20210721,max_WFPI_20210722,max_WFPI_20210723,max_WFPI_20210724,max_WFPI_20210725,max_WFPI_20210726,max_WFPI_20210727,max_WFPI_20210728,max_WFPI_20210729,max_WFPI_20210730,max_WFPI_20210731,max_WFPI_20210801,max_WFPI_20210802,max_WFPI_20210803,max_WFPI_20210804,max_WFPI_20210805,max_WFPI_20210806,max_WFPI_20210807,max_WFPI_20210808,max_WFPI_20210809,max_WFPI_20210810,max_WFPI_20210811,max_WFPI_20210812,max_WFPI_20210813,max_WFPI_20210814,max_WFPI_20210815,max_WFPI_20210816,max_WFPI_20210817,max_WFPI_20210818,max_WFPI_20210819,max_WFPI_20210820,max_WFPI_20210821,max_WFPI_20210822,max_WFPI_20210823,max_WFPI_20210824,max_WFPI_20210825,max_WFPI_20210826,max_WFPI_20210827,max_WFPI_20210828,max_WFPI_20210829,max_WFPI_20210830,max_WFPI_20210831,Shape_Length
1,A1,101,102,0.003,0.014,0.461,175,193,200,0.24,16,0,0,2.706963152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03963233
2,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,49.18261592,96,98,88,94,105,112,110,101,106,106,110,102,106,105,103,108,105,101,98,98,101,75,102,95,75,88,90,98,98,87,89,89,100,100,105,107,103,105,102,81,63,1,48,77,74,71,95,99,100,92,92,105,109,105,103,99,102,106,103,94,93,78,0.846536655
3,A3,101,105,0.022,0.085,0.023,175,208,220,0.33,10,0,1.2,20.46001828,89,91,92,91,102,111,102,89,105,105,105,91,96,97,96,95,87,85,81,73,89,1,97,62,9,61,82,93,91,49,75,91,95,101,109,104,94,94,94,78,58,23,44,68,66,73,77,83,87,87,88,103,107,102,102,96,99,99,96,84,88,42,0.310004447
4,A4,102,104,0.033,0.127,0.034,175,208,220,0.39,10,0,1.7,31.33240865,91,92,94,91,99,110,101,99,105,104,102,92,98,98,95,94,86,90,79,72,95,1,88,62,1,60,80,92,91,41,80,89,101,101,105,99,94,96,98,80,42,56,59,71,69,75,77,83,87,80,89,105,108,108,107,96,102,101,100,88,92,26,0.454625372
5,A5,102,106,0.05,0.192,0.052,175,208,220,0.48,10,0,2.6,33.30451871,89,92,92,90,99,112,102,90,104,105,104,93,101,101,98,97,88,85,79,75,85,1,97,61,26,76,80,91,91,50,82,92,91,101,106,101,92,93,94,79,54,1,54,51,68,69,88,93,87,88,89,105,108,102,101,94,97,96,95,85,85,56,0.520962166
6,A6,103,109,0.031,0.119,0.032,175,208,220,0.38,10,0,1.6,33.67255093,99,94,92,89,105,116,111,100,106,107,110,101,102,105,103,101,96,93,91,89,99,92,100,87,74,83,88,94,94,83,82,94,100,100,102,104,102,101,104,98,86,1,30,90,86,83,96,100,100,93,93,105,105,107,105,100,105,106,101,94,95,79,0.527523623
7,A8,104,109,0.027,0.104,0.028,175,208,220,0.36,10,0,1.4,28.74502579,84,87,86,82,94,101,97,86,95,94,97,84,89,90,89,92,85,82,76,78,87,82,87,72,45,56,82,92,86,70,75,82,89,89,95,93,87,91,91,82,73,53,68,72,73,65,79,84,87,79,77,90,92,93,93,90,92,90,90,79,83,55,0.494821499
8,A9,105,110,0.023,0.088,0.024,175,208,220,0.34,10,0,1.2,24.30559155,97,93,91,90,102,111,104,93,105,105,105,92,97,97,96,96,87,84,81,75,87,48,95,65,26,63,83,94,94,77,86,94,100,102,108,105,95,93,97,83,76,25,58,57,76,75,87,94,86,89,89,103,108,103,102,97,99,99,97,88,88,42,0.387980219
9,A10,106,110,0.014,0.061,2.459,175,193,200,0.33,35,0,0,13.63337328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207050339
10,A11,107,108,0.016,0.061,0.017,175,208,220,0.3,10,0,0.8,16.76563266,90,83,80,44,97,109,108,97,102,97,102,92,92,1,86,85,73,78,66,50,65,61,67,50,1,1,75,87,75,1,59,76,70,85,86,91,90,91,90,83,50,21,48,1,62,64,71,80,70,75,81,96,102,89,87,82,84,83,81,75,80,53,0.245578176
11,AB1,107,203,0.042,0.161,0.044,175,208,220,0.44,10,0,2.2,47.90224414,108,105,100,102,111,119,121,113,110,108,114,114,105,1,103,103,89,73,77,76,76,78,95,74,1,1,87,92,89,17,60,76,85,96,102,114,115,113,114,103,48,20,65,75,77,83,85,98,91,94,94,111,116,107,109,100,101,109,98,100,94,46,0.712216381
