OBJECTID,UID,From_Bus,To_Bus,R,X,B,Cont_Ratin,LTE_Rating,STE_Rating,Perm_OutRa,Duration,Tr_Ratio,Tran_OutRa,Length,Shape_Leng,max_WFPI_20210701,max_WFPI_20210702,max_WFPI_20210703,max_WFPI_20210704,max_WFPI_20210705,max_WFPI_20210706,max_WFPI_20210707,max_WFPI_20210708,max_WFPI_20210709,max_WFPI_20210710,max_WFPI_20210711,max_WFPI_20210712,max_WFPI_20210713,max_WFPI_20210714,max_WFPI_20210715,max_WFPI_20210716,max_WFPI_20210717,max_WFPI_20210718,max_WFPI_20210719,max_WFPI_20210720,max_WFPI_20210721,max_WFPI_20210722,max_WFPI_20210723,max_WFPI_20210724,max_WFPI_20210725,max_WFPI_20210726,max_WFPI_20210727,max_WFPI_20210728,max_WFPI_20210729,max_WFPI_20210730,max_WFPI_20210731,max_WFPI_20210801,max_WFPI_20210802,max_WFPI_20210803,max_WFPI_20210804,max_WFPI_20210805,max_WFPI_20210806,max_WFPI_20210807,max_WFPI_20210808,max_WFPI_20210809,max_WFPI_20210810,max_WFPI_20210811,max_WFPI_20210812,max_WFPI_20210813,max_WFPI_20210814,max_WFPI_20210815,max_WFPI_20210816,max_WFPI_20210817,max_WFPI_20210818,max_WFPI_20210819,max_WFPI_20210820,max_WFPI_20210821,max_WFPI_20210822,max_WFPI_20210823,max_WFPI_20210824,max_WFPI_20210825,max_WFPI_20210826,max_WFPI_20210827,max_WFPI_20210828,max_WFPI_20210829,max_WFPI_20210830,max_WFPI_20210831,Shape_Length
1,A1,101,102,0.003,0.014,0.461,175,193,200,0.24,16,0,0,2.70696312,0.03963233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039632329
2,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,6.35412078,0.846536655,85,90,82,73,93,110,102,89,100,104,103,92,96,98,96,93,81,84,68,79,84,1,88,52,1,59,75,92,92,25,56,83,86,96,102,89,89,89,89,79,24,1,23,46,63,55,77,84,86,80,89,105,109,96,88,87,92,89,90,78,79,39,0.109293988
3,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,6.347760286,0.846536655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
4,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,6.349033644,0.846536655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
5,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,6.350306296,0.846536655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
6,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,6.351578394,0.846536655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
7,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,6.352849902,0.846536655,80,85,78,72,89,106,97,86,91,100,100,81,85,87,85,83,68,74,49,77,83,1,85,51,1,58,75,90,90,24,51,82,78,87,85,79,81,81,79,59,20,1,28,41,55,49,62,68,70,65,72,85,87,83,75,78,79,79,78,67,65,34,0.109293989
8,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,4.730480231,0.846536655,89,90,88,87,105,112,110,101,106,106,110,102,106,105,103,108,105,101,98,98,101,75,102,95,75,88,90,98,98,87,89,89,100,100,105,107,103,105,102,81,63,1,48,77,74,71,95,99,100,92,92,102,103,105,103,99,102,106,103,94,93,78,0.081478735
9,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,6.346486377,0.846536655,96,98,87,94,96,105,101,90,96,96,100,91,94,94,94,92,85,82,78,86,90,56,92,83,56,74,76,94,87,81,78,85,87,89,95,90,92,87,90,78,45,1,37,66,66,64,83,86,87,80,80,93,93,94,93,89,89,95,93,81,85,65,0.109293988
10,A3,101,105,0.022,0.085,0.023,175,208,220,0.33,10,0,1.2,7.214731962,0.310004447,84,85,78,70,89,105,97,88,100,102,100,91,95,96,95,92,75,83,69,61,80,1,84,42,1,56,72,86,84,23,54,78,84,94,99,92,86,85,87,74,23,15,22,52,60,53,74,79,83,76,85,100,103,100,99,93,95,88,93,79,81,31,0.109293989
